iter	Logloss:0	Logloss
1722	0.1927701909	0.2186608414
1723	0.1927539263	0.2186618579
1724	0.1927389838	0.2186598779
1725	0.1927224135	0.2186573305
1726	0.1927055135	0.2186565579
1727	0.1926932847	0.2186568041
1728	0.1926928919	0.2186568136
1729	0.1926733	0.2186545446
1730	0.192654466	0.2186531235
1731	0.1926379173	0.2186504385
1732	0.1926214984	0.218653963
1733	0.1926029562	0.2186525909
1734	0.1925883708	0.2186519858
1735	0.1925704459	0.2186486752
1736	0.1925619122	0.2186468213
1737	0.1925494036	0.2186458877
1738	0.1925299905	0.2186402639
1739	0.1925070719	0.2186367064
1740	0.1924840867	0.2186370381
1741	0.1924705941	0.2186377335
1742	0.1924603461	0.218637229
1743	0.1924463198	0.2186378299
1744	0.1924338267	0.2186373665
1745	0.1924131017	0.2186313957
1746	0.1923977641	0.2186298859
1747	0.1923785912	0.2186308443
1748	0.1923648534	0.218630326
1749	0.1923501751	0.2186280811
1750	0.1923379506	0.218625662
1751	0.1923173783	0.2186284737
1752	0.1923025341	0.218628715
1753	0.1922825195	0.2186252856
1754	0.1922687055	0.2186248116
1755	0.1922500658	0.2186243053
1756	0.1922308953	0.2186211297
1757	0.1922129648	0.2186206282
1758	0.1921998146	0.2186185815
1759	0.1921888922	0.2186173259
1760	0.1921727006	0.2186142488
1761	0.1921597166	0.2186115904
1762	0.1921476739	0.2186112699
1763	0.1921285462	0.2186113978
1764	0.192115871	0.2186109835
1765	0.1920944869	0.21860845
1766	0.1920809713	0.2186043458
1767	0.1920805573	0.218604366
1768	0.1920652578	0.2186001497
1769	0.1920459051	0.2185988147
1770	0.1920290854	0.2185948991
1771	0.1920128876	0.2185936381
1772	0.1919961913	0.2185909967
1773	0.1919838208	0.2185893119
1774	0.1919609706	0.2185866304
1775	0.191946603	0.2185862577
1776	0.1919317136	0.2185833741
1777	0.1919090969	0.2185829943
1778	0.1918899899	0.2185825862
1779	0.1918731343	0.2185813791
1780	0.1918523946	0.2185816957
1781	0.1918323665	0.2185799018
1782	0.1918316596	0.2185797873
1783	0.1918129169	0.2185791183
1784	0.1917903513	0.2185760054
1785	0.1917788193	0.2185753085
1786	0.1917670042	0.2185743803
1787	0.1917531249	0.2185695715
1788	0.1917389603	0.2185676534
1789	0.1917243157	0.2185674429
1790	0.1917104542	0.2185688674
1791	0.1916922603	0.2185658575
1792	0.1916762235	0.2185659497
1793	0.1916550244	0.2185657028
1794	0.1916401879	0.2185648972
1795	0.1916236587	0.2185612106
1796	0.1916069657	0.2185575061
1797	0.191587638	0.2185578175
1798	0.1915770658	0.2185557754
1799	0.1915653443	0.218554416
1800	0.1915456943	0.2185526658
1801	0.1915327374	0.2185507696
1802	0.1915139662	0.21854531
1803	0.191496524	0.2185436748
1804	0.191483324	0.2185415938
1805	0.1914824658	0.2185416393
1806	0.1914653122	0.2185405912
1807	0.1914513993	0.2185353311
1808	0.1914330574	0.2185312405
1809	0.1914173944	0.2185306186
1810	0.1914027325	0.2185288597
1811	0.1913885333	0.2185271132
1812	0.1913734737	0.2185262021
1813	0.1913600789	0.2185268674
1814	0.1913468794	0.2185243589
1815	0.1913298107	0.2185232882
1816	0.1913156841	0.2185238971
1817	0.1912997122	0.2185222187
1818	0.1912848956	0.218520318
1819	0.1912717693	0.2185226445
1820	0.1912571685	0.2185197825
1821	0.1912373762	0.2185208044
1822	0.1912175255	0.2185179031
1823	0.191206308	0.2185165725
1824	0.1911928422	0.2185149359
1825	0.1911847097	0.2185176395
1826	0.1911698835	0.2185178776
1827	0.1911558736	0.2185156238
1828	0.1911391091	0.2185123145
1829	0.1911253946	0.2185107255
1830	0.1911031509	0.2185105607
1831	0.1910906219	0.218509068
1832	0.19108173	0.2185081933
1833	0.1910672062	0.218507105
1834	0.1910481635	0.2185102693
1835	0.1910322406	0.2185045521
1836	0.1910184481	0.218504173
1837	0.1910043668	0.2185043119
1838	0.1909907702	0.2185007131
1839	0.1909772624	0.2185036098
1840	0.1909618844	0.2185019547
1841	0.1909452652	0.2184997766
1842	0.190925725	0.2184991463
1843	0.1909092176	0.2185006025
1844	0.1908934796	0.2184993385
1845	0.1908745237	0.2184958515
1846	0.1908563369	0.2184930774
1847	0.1908424817	0.2184912143
1848	0.19082428	0.218485619
1849	0.1908101898	0.2184842171
1850	0.1907936931	0.2184856303
1851	0.1907748126	0.218482339
1852	0.1907619489	0.218485895
1853	0.1907531206	0.2184876171
1854	0.1907361565	0.2184826611
1855	0.1907355759	0.2184827005
1856	0.1907202009	0.2184823712
1857	0.1907024433	0.2184861851
1858	0.190683596	0.2184874598
1859	0.1906683305	0.2184880831
1860	0.1906558486	0.2184867551
1861	0.1906366286	0.2184873735
1862	0.1906233947	0.2184862482
1863	0.1906125628	0.2184868748
1864	0.1905962695	0.2184909354
1865	0.1905853211	0.2184887203
1866	0.1905631887	0.2184839508
1867	0.1905504079	0.218480923
1868	0.1905349465	0.2184775028
1869	0.1905206798	0.2184782995
1870	0.1905051914	0.2184778773
1871	0.1904871685	0.2184787219
1872	0.1904708187	0.2184801511
1873	0.1904519522	0.218480002
1874	0.1904362521	0.2184817502
1875	0.1904206812	0.2184806464
1876	0.1904076824	0.218482561
1877	0.1903953741	0.2184793484
1878	0.1903742172	0.2184758602
1879	0.1903552229	0.2184709291
1880	0.1903397283	0.2184684209
1881	0.190324598	0.218466621
1882	0.1903038538	0.2184690636
1883	0.1902907998	0.218468795
1884	0.1902699931	0.2184676261
1885	0.1902578455	0.2184656621
1886	0.190244906	0.2184646187
1887	0.1902262223	0.2184635475
1888	0.1902138841	0.2184609004
1889	0.1902010565	0.2184646395
1890	0.1901820163	0.2184613243
1891	0.1901642673	0.2184581119
1892	0.1901508706	0.2184599696
1893	0.1901414333	0.2184562843
1894	0.1901408429	0.2184565632
1895	0.1901261967	0.2184569989
1896	0.1901122016	0.2184594564
1897	0.190093464	0.2184544034
1898	0.1900781174	0.2184561861
1899	0.1900653297	0.2184555229
1900	0.1900505056	0.2184552199
1901	0.1900500063	0.2184552794
1902	0.190039373	0.2184558261
1903	0.1900245332	0.2184558488
1904	0.1900088062	0.2184566993
1905	0.1899958763	0.2184541942
1906	0.189979097	0.2184551984
1907	0.1899592806	0.2184560836
1908	0.1899447415	0.218455347
1909	0.1899323765	0.2184535496
1910	0.1899197193	0.2184513102
1911	0.1899085824	0.2184490303
1912	0.1898944548	0.2184473088
1913	0.1898798702	0.2184430243
1914	0.1898655797	0.2184397463
1915	0.1898507285	0.2184366125
1916	0.1898413815	0.2184349465
1917	0.1898336519	0.2184351895
1918	0.1898126455	0.2184295884
1919	0.1897979326	0.2184242646
1920	0.1897793136	0.2184219446
1921	0.1897664095	0.2184185756
1922	0.1897511217	0.2184203544
1923	0.1897398876	0.2184206619
1924	0.189728103	0.2184203746
1925	0.1897098937	0.2184208844
1926	0.1896914523	0.2184179539
1927	0.1896772629	0.218415681
1928	0.1896566932	0.2184147955
1929	0.1896413561	0.2184142318
1930	0.1896211275	0.2184135991
1931	0.1896120856	0.2184127724
1932	0.1895983484	0.21840979
1933	0.1895825151	0.2184083467
1934	0.1895626026	0.2184060573
1935	0.1895521743	0.2184028798
1936	0.1895307655	0.2184012648
1937	0.1895147371	0.2184018684
1938	0.1895042949	0.2184003189
1939	0.1894941171	0.2183993188
1940	0.1894733256	0.2183984797
1941	0.1894551454	0.2183973844
1942	0.1894445338	0.2183963495
1943	0.1894325451	0.2183969927
1944	0.1894139963	0.218395073
1945	0.1894026203	0.2183957796
1946	0.1893843451	0.2183985172
1947	0.1893685775	0.218396405
1948	0.1893590474	0.2183935865
1949	0.1893410053	0.2183914495
1950	0.1893281896	0.2183910002
1951	0.1893278272	0.2183909579
1952	0.1893119021	0.2183899827
1953	0.1892942945	0.2183875303
1954	0.1892733896	0.2183863896
1955	0.1892578022	0.2183865761
1956	0.1892433113	0.2183867472
1957	0.1892318093	0.2183870705
1958	0.1892154344	0.2183839298
1959	0.189195161	0.2183828898
1960	0.1891793054	0.218382194
1961	0.1891625704	0.2183787724
1962	0.1891463583	0.2183792319
1963	0.1891346996	0.218381097
1964	0.1891241172	0.218380901
1965	0.1891086586	0.2183848892
1966	0.1890885292	0.2183837998
1967	0.1890740186	0.2183845361
1968	0.1890610685	0.218384815
1969	0.1890445049	0.2183818372
1970	0.1890289877	0.2183834942
1971	0.1890113277	0.2183827729
1972	0.188997466	0.2183822691
1973	0.188983906	0.2183815112
1974	0.1889685878	0.2183786798
1975	0.1889469861	0.218373919
1976	0.188930574	0.2183700761
1977	0.188915351	0.2183672818
1978	0.1889150025	0.2183672961
1979	0.1889040145	0.2183684133
1980	0.1888832543	0.2183652486
1981	0.18886155	0.218363296
1982	0.1888495863	0.2183590224
1983	0.1888369993	0.2183557942
1984	0.1888282298	0.2183551725
1985	0.1888087559	0.2183559669
1986	0.1887973679	0.2183553594
1987	0.1887826797	0.2183557178
1988	0.1887691244	0.2183558727
1989	0.1887574444	0.2183566393
1990	0.1887452141	0.218356176
1991	0.1887370701	0.2183567468
1992	0.1887160768	0.2183534517
1993	0.1886974095	0.2183513459
1994	0.1886810178	0.218355212
1995	0.1886704109	0.2183530555
1996	0.1886557017	0.2183523742
1997	0.18864297	0.2183513496
1998	0.1886288	0.2183503482
1999	0.1886133162	0.2183496154
2000	0.1886013174	0.2183503807
2001	0.1885871923	0.2183512249
2002	0.1885696932	0.2183485686
2003	0.18855428	0.2183485583
2004	0.1885406344	0.2183499286
2005	0.1885291657	0.2183466234
2006	0.1885112132	0.2183413061
2007	0.1884982301	0.218341295
2008	0.188486442	0.2183400061
2009	0.1884702209	0.2183361984
2010	0.1884562332	0.2183348437
2011	0.1884389563	0.2183340388
2012	0.1884268697	0.2183310739
2013	0.1884072666	0.2183269247
2014	0.1883930405	0.2183242419
2015	0.1883758301	0.2183242482
2016	0.1883648972	0.2183234658
2017	0.1883521401	0.2183209408
2018	0.1883368372	0.2183176529
2019	0.1883228264	0.2183164195
2020	0.1883044969	0.2183169088
2021	0.1882922477	0.2183164715
2022	0.1882791136	0.2183197604
2023	0.1882643555	0.218316819
2024	0.1882495881	0.2183167232
2025	0.1882361386	0.2183191051
2026	0.1882159777	0.2183162531
2027	0.1882027401	0.2183155372
2028	0.1881853562	0.2183175474
2029	0.1881675852	0.2183170467
2030	0.1881549285	0.2183163678
2031	0.1881464143	0.2183161305
2032	0.1881346018	0.2183142102
2033	0.1881212469	0.2183155317
2034	0.1881062177	0.2183153683
2035	0.188091472	0.2183102033
2036	0.1880763544	0.2183084482
2037	0.1880614328	0.2183066172
2038	0.1880422488	0.2183042778
2039	0.1880231687	0.2183043889
2040	0.1880013656	0.2183022457
2041	0.1879872828	0.2183036663
2042	0.1879730424	0.2183054841
2043	0.1879578144	0.2183007454
2044	0.1879377851	0.2183034378
2045	0.1879230338	0.2183023552
2046	0.187903861	0.2183004347
2047	0.1878923614	0.2182986335
2048	0.1878735155	0.218295249
2049	0.1878524243	0.218291902
2050	0.1878351507	0.218292693
2051	0.1878210782	0.2182900368
2052	0.1878081461	0.2182895113
2053	0.1877914325	0.2182875574
2054	0.1877797472	0.2182870524
2055	0.1877695528	0.2182876811
2056	0.187748081	0.2182894638
2057	0.1877288162	0.2182894344
2058	0.1877081659	0.2182880129
2059	0.1876905053	0.2182868614
2060	0.1876715423	0.2182859186
2061	0.1876623705	0.2182824663
2062	0.1876513666	0.2182789775
2063	0.187636778	0.2182812463
2064	0.1876222801	0.218281788
2065	0.1876079451	0.2182795146
2066	0.1875932728	0.2182793419
2067	0.1875767757	0.2182791931
2068	0.1875637326	0.2182779426
2069	0.1875500887	0.2182773446
2070	0.1875404317	0.2182747678
2071	0.1875285827	0.2182727908
2072	0.1875113893	0.2182703049
2073	0.1875024144	0.2182682581
2074	0.1874872621	0.2182671982
2075	0.1874735563	0.2182619846
2076	0.1874608058	0.2182609856
2077	0.1874512865	0.2182605383
2078	0.1874328189	0.2182593229
2079	0.1874205022	0.2182566912
2080	0.1874063253	0.2182522243
2081	0.1873907911	0.2182525007
2082	0.1873747108	0.2182540956
2083	0.1873546519	0.2182528106
2084	0.1873337905	0.2182509954
2085	0.1873246353	0.2182502902
2086	0.1873149037	0.2182509683
2087	0.1873017784	0.2182517948
2088	0.187294721	0.2182509825
2089	0.187283928	0.2182509914
2090	0.1872644072	0.2182482191
2091	0.1872468924	0.2182475441
2092	0.1872296651	0.2182448198
2093	0.1872154487	0.2182431995
2094	0.1872041997	0.2182376123
2095	0.1871870457	0.2182336686
2096	0.1871694606	0.218234685
2097	0.1871508633	0.2182328768
2098	0.1871408083	0.2182268172
2099	0.1871230068	0.2182258686
2100	0.1871044708	0.218225666
2101	0.1870841715	0.2182260505
2102	0.1870621846	0.2182273397
2103	0.1870496144	0.2182260066
2104	0.1870391158	0.2182226367
2105	0.1870240039	0.2182216101
2106	0.1870123909	0.2182196272
2107	0.1870026794	0.2182208973
2108	0.1870021672	0.21822095
2109	0.1869887393	0.218221011
2110	0.1869667726	0.2182178401
2111	0.1869572287	0.2182175997
2112	0.1869351643	0.2182160037
2113	0.1869187929	0.2182145101
2114	0.1869051391	0.2182143721
2115	0.1868871485	0.2182105328
2116	0.1868769165	0.2182110044
2117	0.1868593322	0.2182117774
2118	0.1868401186	0.2182104142
2119	0.1868265925	0.2182090765
2120	0.1868168641	0.2182107371
2121	0.1867993402	0.2182103375
2122	0.1867856047	0.2182087772
2123	0.1867786168	0.2182062612
2124	0.1867640032	0.2182038256
2125	0.1867529963	0.2182043267
2126	0.1867400339	0.2182017118
2127	0.1867248674	0.2182033381
2128	0.1867130432	0.2182034316
2129	0.1866928761	0.2182005967
2130	0.1866800929	0.218199224
2131	0.1866656112	0.2181974107
2132	0.1866524386	0.2182002754
2133	0.1866396109	0.2182018825
2134	0.1866207563	0.2182023213
2135	0.186599707	0.2181995067
2136	0.1865851419	0.218198049
2137	0.186567087	0.2181947701
2138	0.1865502312	0.218192408
2139	0.1865329232	0.2181893257
2140	0.1865214736	0.218187553
2141	0.1865049195	0.2181894773
2142	0.1864855571	0.2181877304
2143	0.1864729485	0.2181861819
2144	0.1864576527	0.2181888442
2145	0.1864439455	0.2181864623
2146	0.1864284865	0.2181852149
2147	0.1864152781	0.2181826326
2148	0.1864010728	0.2181814018
2149	0.1863842445	0.2181812142
2150	0.1863754814	0.2181820533
2151	0.1863661655	0.2181821738
2152	0.1863520686	0.2181804679
2153	0.1863363168	0.2181794636
2154	0.1863212816	0.2181815997
2155	0.1863089829	0.2181817374
2156	0.1862942256	0.2181803386
2157	0.1862770054	0.2181777485
2158	0.1862661222	0.2181789745
2159	0.1862582308	0.2181768546
2160	0.1862422691	0.2181785986
2161	0.1862215915	0.218177986
2162	0.186203702	0.2181774139
2163	0.1861835587	0.2181778503
2164	0.1861641239	0.2181753874
2165	0.1861518144	0.2181741539
2166	0.1861390979	0.2181720901
2167	0.1861263167	0.2181695116
2168	0.186110573	0.218170646
2169	0.1861011793	0.2181704889
2170	0.1860883423	0.2181694587
2171	0.1860710428	0.2181689585
2172	0.1860566616	0.2181673353
2173	0.1860393212	0.2181648376
2174	0.1860297051	0.2181651828
2175	0.1860194831	0.2181649905
2176	0.1860105866	0.2181661538
2177	0.1860040477	0.2181649191
2178	0.1859891698	0.2181619377
2179	0.1859697466	0.2181607368
2180	0.1859510903	0.2181593009
2181	0.1859345028	0.2181559762
2182	0.1859230367	0.2181571475
2183	0.1859102821	0.2181564395
2184	0.185898634	0.2181543592
2185	0.1858810322	0.2181550388
2186	0.1858649812	0.2181551792
2187	0.1858507164	0.2181522134
2188	0.1858334768	0.2181536444
2189	0.1858171187	0.2181534531
2190	0.1857966857	0.2181484203
2191	0.1857846732	0.2181497742
2192	0.185768672	0.218147979
2193	0.1857579922	0.2181441083
2194	0.1857399209	0.2181443968
2195	0.1857249286	0.2181412377
2196	0.1857136157	0.21813828
2197	0.1856961309	0.2181409443
2198	0.1856808308	0.2181389572
2199	0.1856608382	0.2181393807
2200	0.1856469022	0.2181378504
2201	0.1856318766	0.2181364832
2202	0.1856090387	0.2181317146
2203	0.1855932647	0.2181330097
2204	0.1855760973	0.2181269671
2205	0.1855680633	0.2181266606
2206	0.1855551033	0.2181238372
2207	0.1855364844	0.2181236425
2208	0.1855207694	0.2181204467
2209	0.1855039464	0.2181186427
2210	0.1854910182	0.2181187871
2211	0.1854710349	0.2181148014
2212	0.1854565419	0.218114118
2213	0.1854421346	0.2181134458
2214	0.1854295539	0.2181115194
2215	0.1854150979	0.2181097361
2216	0.1854086587	0.2181096603
2217	0.1853952303	0.2181071134
2218	0.1853778911	0.218108387
2219	0.1853657786	0.2181067357
2220	0.1853561036	0.2181095319
2221	0.1853447419	0.218106183
2222	0.1853308589	0.2181066038
2223	0.1853149007	0.2181074266
2224	0.1853040986	0.2181060502
2225	0.1852895561	0.2181051711
2226	0.1852793855	0.2181030123
2227	0.1852648855	0.2181001853
2228	0.1852560924	0.218098255
2229	0.1852407318	0.2180953458
2230	0.1852284225	0.218095465
2231	0.1852114093	0.2180931574
2232	0.1851936283	0.218091956
2233	0.1851770956	0.2180896693
2234	0.1851580631	0.2180915145
2235	0.1851459359	0.2180887996
2236	0.1851362726	0.2180887117
2237	0.1851232485	0.2180892671
2238	0.185112135	0.2180888222
2239	0.1850966112	0.2180891085
2240	0.1850790999	0.2180902332
2241	0.1850684218	0.2180904899
2242	0.1850483696	0.2180856177
2243	0.1850480137	0.2180856358
2244	0.1850321665	0.2180887938
2245	0.1850172295	0.2180901826
2246	0.1850059664	0.2180882951
2247	0.1849895182	0.218087024
2248	0.1849739582	0.218087982
2249	0.1849610972	0.2180883779
2250	0.1849475281	0.2180877399
2251	0.1849330604	0.2180897802
2252	0.1849265809	0.2180899957
2253	0.1849133249	0.2180863044
2254	0.1848952999	0.2180865781
2255	0.1848850773	0.2180851767
2256	0.1848664053	0.2180813127
2257	0.1848581393	0.2180792744
2258	0.1848423133	0.218078784
2259	0.1848321284	0.2180785304
2260	0.1848196911	0.2180740871
2261	0.1848093898	0.2180720011
2262	0.1847949158	0.2180715006
2263	0.184773242	0.2180662069
2264	0.1847599228	0.2180647387
2265	0.1847472853	0.218063959
2266	0.1847306081	0.2180605597
2267	0.184716224	0.2180556513
2268	0.1847040789	0.2180559816
2269	0.184689935	0.2180548336
2270	0.1846737949	0.2180528449
2271	0.1846596329	0.2180535075
2272	0.1846472924	0.2180522619
2273	0.1846323436	0.2180505833
2274	0.1846320527	0.2180505995
2275	0.1846201263	0.2180506452
2276	0.1845994315	0.2180501198
2277	0.1845863433	0.2180481473
2278	0.184573575	0.2180488032
2279	0.1845652122	0.2180479517
2280	0.1845531865	0.2180465657
2281	0.1845423401	0.2180463871
2282	0.1845314042	0.2180461645
2283	0.1845113217	0.2180461338
2284	0.1845021583	0.2180440062
2285	0.1844922019	0.2180441541
2286	0.1844801921	0.2180433768
2287	0.1844641084	0.2180434252
2288	0.1844460058	0.2180423513
2289	0.1844302029	0.2180411701
2290	0.1844252092	0.2180388541
2291	0.1844107594	0.2180339602
2292	0.1843988282	0.2180293306
2293	0.1843882908	0.2180282814
2294	0.1843761004	0.2180242174
2295	0.1843757904	0.2180242497
2296	0.1843585942	0.2180214424
2297	0.1843479142	0.218020967
2298	0.1843350399	0.2180184608
2299	0.1843163962	0.2180187545
2300	0.1842962869	0.2180164716
2301	0.1842776747	0.2180180552
2302	0.1842618494	0.2180169986
2303	0.1842501881	0.2180141968
2304	0.184234909	0.2180130276
2305	0.1842227327	0.2180113135
2306	0.1842043656	0.2180043596
2307	0.1841932214	0.2180045448
2308	0.1841791836	0.218004654
2309	0.1841612106	0.2180045869
2310	0.184149775	0.2180053137
2311	0.1841331549	0.2180019337
2312	0.1841249239	0.2180009912
2313	0.1841062425	0.217998423
2314	0.184087583	0.217998755
2315	0.1840744176	0.2179927926
2316	0.1840613103	0.2179898892
2317	0.1840423868	0.2179877369
2318	0.1840307	0.2179861289
2319	0.1840214713	0.2179863077
2320	0.1840076415	0.2179865343
2321	0.183994881	0.2179865212
2322	0.1839848929	0.2179862239
2323	0.1839758508	0.2179870459
2324	0.1839643664	0.2179860532
2325	0.1839497205	0.2179876322
2326	0.1839347258	0.2179875441
2327	0.1839157189	0.2179864166
2328	0.183898986	0.2179838704
2329	0.1838816622	0.2179843754
2330	0.1838697285	0.2179838406
2331	0.1838507024	0.2179804039
2332	0.1838382225	0.2179800194
2333	0.1838218879	0.2179785253
2334	0.1838097168	0.2179775735
2335	0.1837931181	0.2179768146
2336	0.1837796732	0.2179767286
2337	0.1837708113	0.2179758401
2338	0.1837571383	0.2179793532
2339	0.1837426673	0.2179809741
2340	0.1837287259	0.217979528
2341	0.1837148792	0.217980625
2342	0.1837045168	0.2179831679
2343	0.1836901194	0.2179818045
2344	0.1836769065	0.2179824639
2345	0.1836629227	0.2179818692
2346	0.18365203	0.2179819731
2347	0.1836350693	0.2179794439
2348	0.183615329	0.2179751311
2349	0.1836049131	0.2179768377
2350	0.1835943307	0.2179754732
2351	0.1835822677	0.2179728904
2352	0.1835776648	0.2179742033
2353	0.1835607807	0.2179744355
2354	0.1835440051	0.2179764489
2355	0.1835309081	0.2179740582
2356	0.1835184995	0.2179722191
2357	0.1835050029	0.2179735539
2358	0.1834909267	0.2179733278
2359	0.1834752437	0.2179704025
2360	0.1834579017	0.2179705584
2361	0.1834373172	0.2179655725
2362	0.1834244306	0.2179646801
2363	0.1834113401	0.2179636543
2364	0.1833977941	0.2179654782
2365	0.1833775127	0.217962371
2366	0.1833565154	0.2179597922
2367	0.1833394235	0.217959694
2368	0.1833208484	0.2179553251
2369	0.1833048986	0.2179541063
2370	0.1832948402	0.2179518956
2371	0.1832793426	0.217952353
2372	0.1832664478	0.2179535224
2373	0.1832501097	0.2179512027
2374	0.183231997	0.2179499916
2375	0.1832171696	0.2179502552
2376	0.1832096054	0.2179497136
2377	0.1831972867	0.2179477423
2378	0.1831791213	0.2179459928
2379	0.18316458	0.217941855
2380	0.1831525254	0.2179413754
2381	0.1831373089	0.2179413348
2382	0.1831182653	0.217944415
2383	0.1831034009	0.2179420008
2384	0.1830903031	0.2179414506
2385	0.1830749058	0.2179416726
2386	0.1830601986	0.217942693
2387	0.1830496565	0.2179422588
2388	0.1830310624	0.2179430582
2389	0.1830142347	0.2179443573
2390	0.1830024203	0.2179431458
2391	0.1829858503	0.2179443009
2392	0.1829673993	0.2179427316
2393	0.1829500608	0.2179418241
2394	0.1829370027	0.2179417777
2395	0.1829265372	0.2179417208
2396	0.1829144757	0.2179418532
2397	0.1829086711	0.2179405206
2398	0.1828954145	0.2179451389
2399	0.182875694	0.2179443837
2400	0.1828655768	0.2179468616
2401	0.1828477456	0.2179494609
2402	0.1828348101	0.2179477584
2403	0.1828150319	0.2179473623
2404	0.1828140949	0.2179473403
2405	0.1828032279	0.2179464772
2406	0.1827894424	0.2179401271
2407	0.1827730522	0.2179439142
2408	0.1827531707	0.217947013
2409	0.1827382471	0.217948098
2410	0.1827275925	0.2179489941
2411	0.1827130043	0.2179519174
2412	0.1827039583	0.2179530343
2413	0.1826930514	0.2179529965
2414	0.1826818791	0.2179518611
2415	0.1826714311	0.2179516841
2416	0.1826553009	0.2179530556
2417	0.1826364783	0.2179527209
2418	0.1826252386	0.2179544928
2419	0.1826080496	0.2179555412
2420	0.1825944596	0.217954947
2421	0.1825859605	0.2179538832
2422	0.1825730886	0.217955219
2423	0.1825578083	0.2179540281
2424	0.1825389863	0.2179500694
2425	0.1825290644	0.2179514783
2426	0.1825247418	0.2179506904
2427	0.1825244575	0.2179506972
2428	0.1825119022	0.2179503093
2429	0.1825040421	0.2179504754
2430	0.1824830209	0.2179512252
2431	0.1824724118	0.2179519983
2432	0.1824592618	0.2179558471
2433	0.182444388	0.2179589182
2434	0.1824322279	0.2179574002
2435	0.1824192442	0.2179575324
2436	0.1824054321	0.2179543021
2437	0.1823930062	0.2179537525
2438	0.182381978	0.2179506946
2439	0.1823736179	0.2179491673
2440	0.1823584825	0.2179525969
2441	0.1823478481	0.2179503409
2442	0.182335839	0.2179531988
2443	0.1823179656	0.2179563762
2444	0.1823172819	0.2179564057
2445	0.1823007629	0.2179587762
2446	0.1822894108	0.2179595629
2447	0.1822783732	0.217953549
2448	0.1822664394	0.2179516793
2449	0.1822545718	0.2179522814
2450	0.1822382182	0.2179508633
2451	0.1822319992	0.2179502838
2452	0.1822252522	0.2179489474
2453	0.1822088669	0.2179477047
2454	0.1821978173	0.2179439414
2455	0.1821886903	0.2179447028
2456	0.1821768674	0.2179423421
2457	0.1821650479	0.2179379134
2458	0.1821524668	0.2179358224
2459	0.1821337036	0.2179328305
2460	0.1821182548	0.2179316696
2461	0.1821010258	0.2179347041
2462	0.1820857636	0.2179322731
2463	0.1820695551	0.2179303048
2464	0.1820531858	0.2179341667
2465	0.1820435777	0.2179334968
2466	0.182030422	0.2179320899
2467	0.1820130898	0.2179309882
2468	0.1820000605	0.2179300466
2469	0.1819799308	0.2179266834
2470	0.181970883	0.2179261614
2471	0.1819627714	0.2179267105
2472	0.1819461441	0.2179232425
2473	0.1819419682	0.217922593
2474	0.1819268135	0.2179169304
2475	0.1819116644	0.2179177503
2476	0.1818944959	0.2179156235
2477	0.1818846033	0.2179156183
2478	0.181871239	0.2179161897
2479	0.1818534983	0.217915394
2480	0.1818407573	0.2179155534
2481	0.1818286187	0.2179143427
2482	0.1818131028	0.2179141261
2483	0.1817951659	0.2179138107
2484	0.1817816186	0.2179113141
2485	0.1817695722	0.2179118951
2486	0.1817513487	0.2179119443
2487	0.181734701	0.217908632
2488	0.1817268772	0.2179082142
2489	0.1817156851	0.2179063888
2490	0.181715387	0.2179064095
2491	0.1817036376	0.2179048404
2492	0.181687597	0.2179078745
2493	0.1816720203	0.2179064307
2494	0.1816599299	0.2179053317
2495	0.1816494224	0.2179053514
2496	0.1816297494	0.2179060884
2497	0.1816164486	0.2179057489
2498	0.1816045539	0.2179066452
2499	0.1815907497	0.2179053542
2500	0.1815777867	0.2179052025
2501	0.1815657649	0.2179016514
2502	0.1815542259	0.2179001033
2503	0.1815421516	0.2178998245
2504	0.1815324056	0.2178993749
2505	0.1815217672	0.2179000476
2506	0.1815040134	0.21790264
2507	0.1814857501	0.2178988332
2508	0.1814713686	0.2178984772
2509	0.1814567418	0.217898167
2510	0.1814496045	0.2178974339
2511	0.1814355896	0.2178972806
2512	0.1814190597	0.2178992368
2513	0.1813995977	0.2178958773
2514	0.1813903426	0.2178932545
2515	0.1813787207	0.2178918354
2516	0.1813615935	0.2178905904
2517	0.1813505889	0.2178877392
2518	0.1813344649	0.217889632
2519	0.1813173939	0.2178890803
2520	0.1813104745	0.2178910022
2521	0.1812946216	0.2178907168
2522	0.1812762086	0.2178903163
2523	0.1812576974	0.2178877855
2524	0.1812438259	0.2178851495
2525	0.1812256838	0.2178826085
2526	0.1812106874	0.2178781387
2527	0.1811946754	0.2178796027
2528	0.1811912572	0.2178806631
2529	0.1811779842	0.2178780113
2530	0.1811611744	0.2178781055
2531	0.1811516495	0.2178780529
2532	0.1811348731	0.2178782069
2533	0.1811210522	0.2178770468
2534	0.1811107323	0.2178759844
2535	0.1811000042	0.2178758242
2536	0.1810851806	0.2178756845
2537	0.1810697648	0.2178738782
2538	0.1810522271	0.2178750647
2539	0.1810429634	0.2178754203
2540	0.181034752	0.2178761685
2541	0.1810187631	0.217873906
2542	0.1810078626	0.2178730117
2543	0.180995356	0.2178750432
2544	0.1809826995	0.2178753815
2545	0.1809615119	0.2178757974
2546	0.1809429512	0.2178729641
2547	0.1809296053	0.21787208
2548	0.1809169898	0.2178697421
2549	0.1809167244	0.2178697614
2550	0.1808965053	0.2178677134
2551	0.1808819451	0.2178655052
2552	0.1808631413	0.2178632453
